,Pick,Team,Player,College,Yrs Played,Min Per Game,Points Avg.,Rebounds Avg.,Assists Avg.
1506,24,HOU,Rodrick Rhodes,USC,3,17.1,5.3,1.2,1.7
1507,25,NYK,John Thomas,Minnesota,5,10.8,2.7,2.1,0.3
1508,26,MIA,Charles Smith,New Mexico,5,13.9,5.1,1.4,0.9
1509,27,UTA,Jacque Vaughn,Kansas,12,16.3,4.5,1.3,2.5
1510,28,CHI,Keith Booth,Maryland,2,10.0,2.9,2.2,0.9
1511,30,HOU,Serge Zwikker,UNC,,,,,
1512,31,MIA,Mark Sanford,Washington,,,,,
1513,32,DET,Charles O'Bannon,UCLA,2,8.3,2.5,1.4,0.6
1514,33,DEN,James Cotton,Cal State Long Beach,2,4.8,2.6,0.8,0.0
1515,34,PHI,Marko Milič,,2,4.9,2.5,0.7,0.3
1516,35,DAL,Bubba Wells,Austin Peay State University,1,10.1,3.3,1.7,0.9
1517,36,PHI,Kebu Stewart,Cal State-Bakersfield,1,7.3,2.7,2.1,0.1
1518,37,PHI,James Collins,Florida State,1,4.5,2.6,0.6,0.1
1519,38,GSW,Marc Jackson,Temple,7,19.6,8.4,4.3,0.8
1520,39,MIL,Jerald Honeycutt,Tulane,2,11.7,5.1,1.9,0.7
1521,40,SAC,Anthony Johnson,College of Charleston,13,19.6,5.6,1.7,2.9
1522,41,SEA,Eddie Elisma,Georgia Tech,,,,,
1523,42,DEN,Jason Lawson,Villanova,1,4.7,1.5,1.6,0.3
1524,43,PHO,Stephen Jackson,Butler County Community College,14,31.9,15.1,3.9,3.1
1525,44,MIN,Gordon Malone,West Virginia,,,,,
1526,45,CLE,Cedric Henderson,Memphis,5,23.8,7.3,2.9,1.6
1527,46,WAS,God Shammgod,Providence,1,7.3,3.1,0.4,1.8
1528,47,ORL,Eric Washington,Alabama,2,22.1,6.9,2.1,1.0
1529,48,POR,Alvin Williams,Villanova,9,27.4,9.0,2.5,4.1
1530,49,WAS,Predrag Drobnjak,,4,19.9,7.9,3.5,0.8
1531,50,ATL,Alain Digbeu,,,,,,
1532,51,ATL,Chris Crawford,Marquette,7,15.8,6.6,2.2,0.6
1533,52,LAL,DeJuan Wheat,Louisville,2,9.3,3.3,0.7,1.6
1534,53,VAN,C.J. Bruton,Indian Hills Community College,,,,,
1535,54,LAL,Paul Rogers,Gonzaga,,,,,
1536,55,SEA,Mark Blount,Pitt,9,23.1,8.2,4.6,0.8
1537,56,BOS,Ben Pepper,,,,,,
1538,57,UTA,Nate Erdmann,Oklahoma,,,,,
1539,58,CHI,Roberto Duenas,,,,,,
1540,1,PHI,Allen Iverson,Georgetown,14,41.1,26.7,3.7,6.2
1541,2,TOR,Marcus Camby,UMass,17,29.5,9.5,9.8,1.9
1542,3,VAN,Shareef Abdur-Rahim,California,12,34.8,18.1,7.5,2.5
1543,4,MIL,Stephon Marbury,Georgia Tech,13,37.7,19.3,3.0,7.6
1544,5,MIN,Ray Allen,UConn,18,35.6,18.9,4.1,3.4
1545,6,BOS,Antoine Walker,Kentucky,12,35.3,17.5,7.7,3.5
1546,7,LAC,Lorenzen Wright,Memphis,13,23.8,8.0,6.4,0.8
1547,8,NJN,Kerry Kittles,Villanova,8,33.4,14.1,3.9,2.6
1548,9,DAL,Samaki Walker,Louisville,10,17.1,5.3,4.7,0.6
1549,10,IND,Erick Dampier,Mississippi State,16,24.3,7.4,7.1,0.8
1550,11,GSW,Todd Fuller,NC State,5,11.1,3.7,3.0,0.2
1551,12,CLE,Vitaly Potapenko,Wright State University,11,19.0,6.5,4.5,0.7
1552,13,CHH,Kobe Bryant,,20,36.1,25.0,5.2,4.7
1553,14,SAC,Peja Stojaković,,13,33.5,17.0,4.7,1.8
1554,15,PHO,Steve Nash,Santa Clara,18,31.3,14.3,3.0,8.5
1555,16,CHH,Tony Delk,Kentucky,10,21.5,9.1,2.5,1.9
1556,17,POR,Jermaine O'Neal,,18,27.1,13.2,7.2,1.4
1557,18,NYK,John Wallace,Syracuse,7,16.1,7.6,2.8,0.7
1558,19,NYK,Walter McCarty,Kentucky,10,17.5,5.2,2.6,1.1
1559,20,CLE,Zydrunas Ilgauskas,,13,27.2,13.0,7.3,1.1
1560,21,NYK,Dontae' Jones,Mississippi State,1,6.1,2.9,0.6,0.3
1561,22,VAN,Roy Rogers,Alabama,3,16.9,4.8,3.5,0.4
1562,23,DEN,Efthimios Rentzias,,1,4.1,1.5,0.7,0.2
1563,24,LAL,Derek Fisher,Little Rock,18,25.4,8.3,2.1,3.0
1564,25,UTA,Martin Müürsepp,,2,11.5,4.7,2.2,0.6
1565,26,DET,Jerome Williams,Georgetown,9,21.7,6.6,6.4,0.8
1566,27,ORL,Brian Evans,Indiana,3,10.8,3.7,1.6,0.8
1567,28,ATL,Priest Lauderdale,Central State University,2,7.1,3.4,1.9,0.4
1568,29,CHI,Travis Knight,UConn,7,12.3,3.4,3.1,0.6
1569,30,HOU,Othella Harrington,Georgetown,12,19.6,7.4,4.4,0.6
1570,31,PHI,Mark Hendrickson,Washington State,4,13.2,3.3,2.8,0.6
1571,32,PHI,Ryan Minor,Oklahoma,,,,,
1572,33,MIL,Moochie Norris,University of West Florida,9,17.2,5.1,2.0,2.8
1573,34,DAL,Shawn Harvey,West Virginia State University,,,,,
1574,35,SEA,Joseph Blair,Arizona,,,,,
1575,36,LAC,Doron Sheffer,UConn,,,,,
1576,37,DEN,Jeff McInnis,UNC,11,27.7,9.4,2.0,4.4
1577,38,BOS,Steve Hamer,Tennessee,1,7.7,2.2,1.7,0.2
1578,39,PHO,Russ Millard,Iowa,,,,,
1579,40,GSW,Marcus Mann,Mississippi Valley State University,,,,,
1580,41,SAC,Jason Sasser,Texas Tech,2,7.7,2.1,1.1,0.3
1581,42,HOU,Randy Livingston,LSU,11,13.2,3.8,1.4,2.0
1582,43,PHO,Ben Davis,Arizona,4,3.9,1.4,1.3,0.1
1583,44,CHH,Malik Rose,Drexel,13,16.5,6.2,4.1,0.8
1584,45,SEA,Joe Vogel,Colorado State,,,,,
1585,46,POR,Marcus Brown,Murray State,2,8.5,3.4,0.8,0.9
1586,47,SEA,Ron Riley,Arizona State,,,,,
1587,48,PHI,Jamie Feick,Michigan State,5,21.5,4.5,7.1,0.7
1588,49,ORL,Amal McCaskill,Marquette,4,8.5,1.8,1.9,0.3
1589,50,HOU,Terrell Bell,Georgia,,,,,
1590,51,VAN,Chris Robinson,Western Kentucky,2,14.4,4.6,1.5,1.4
1591,52,IND,Mark Pope,Kentucky,6,10.7,1.9,1.7,0.4
1592,53,MIL,Jeff Nordgaard,Green Bay,1,3.7,1.4,1.1,0.2
1593,54,UTA,Shandon Anderson,Georgia,10,22.2,7.4,3.1,1.4
1594,55,WSB,Ronnie Henderson,LSU,,,,,
1595,56,CLE,Reggie Geary,Arizona,2,9.2,2.1,0.8,1.1
1596,57,SEA,Drew Barry,Georgia Tech,3,10.0,2.2,1.1,1.9
1597,58,DAL,Darnell Robinson,Arkansas,,,,,
1598,1,GSW,Joe Smith,Maryland,16,26.2,10.9,6.4,1.0
1599,2,LAC,Antonio McDyess,Alabama,15,27.6,12.0,7.5,1.3
1600,3,PHI,Jerry Stackhouse,UNC,18,31.2,16.9,3.2,3.3
1601,4,WSB,Rasheed Wallace,UNC,16,32.7,14.4,6.7,1.8
1602,5,MIN,Kevin Garnett,,21,34.5,17.8,10.0,3.7
1603,6,VAN,Bryant Reeves,Oklahoma State,6,30.6,12.5,6.9,1.6
1604,7,TOR,Damon Stoudamire,Arizona,13,33.2,13.4,3.5,6.1
1605,8,POR,Shawn Respert,Michigan State,4,13.7,4.9,1.3,1.0
1606,9,NJN,Ed O'Bannon,UCLA,2,16.1,5.0,2.5,0.8
1607,10,MIA,Kurt Thomas,TCU,18,24.5,8.1,6.6,1.1
1608,11,MIL,Gary Trent,Ohio University,9,19.5,8.6,4.5,1.0
1609,12,DAL,Cherokee Parks,Duke,9,15.8,4.4,3.6,0.6
1610,13,SAC,Corliss Williamson,Arkansas,12,22.8,11.1,3.9,1.2
1611,14,BOS,Eric Williams,Providence,12,23.9,8.6,3.3,1.4
1612,15,DEN,Brent Barry,Oregon State,14,25.9,9.3,3.0,3.2
1613,16,ATL,Alan Henderson,Indiana,12,21.1,7.8,5.0,0.6
1614,17,CLE,Bob Sura,Florida State,10,23.7,8.6,3.4,3.8
1615,18,DET,Theo Ratliff,Wyoming,16,25.3,7.2,5.7,0.6
1616,19,DET,Randolph Childress,Wake Forest,2,7.9,2.4,0.5,1.0
1617,20,CHI,Jason Caffey,Alabama,8,19.6,7.3,4.4,0.9
1618,21,PHO,Michael Finley,Wisconsin,15,34.4,15.7,4.4,2.9
1619,22,CHH,George Zídek,UCLA,3,9.8,3.4,2.1,0.2
1620,23,IND,Travis Best,Georgia Tech,10,21.4,7.6,1.8,3.5
1621,24,DAL,Loren Meyer,Iowa State,3,14.6,4.6,3.4,0.6
1622,25,ORL,David Vaughn,Memphis,4,9.8,2.9,3.1,0.3
1623,26,SEA,Sherell Ford,University of Illinois at Chicago,1,5.0,3.2,0.9,0.2
1624,27,PHO,Mario Bennett,Arizona State,4,8.9,4.0,2.7,0.4
1625,28,UTA,Greg Ostertag,Kansas,11,19.5,4.6,5.5,0.6
1626,29,SAS,Cory Alexander,Virginia,7,15.8,5.5,1.6,2.7
1627,30,DET,Lou Roe,UMass,2,7.3,2.0,1.4,0.3
1628,31,CHI,Dragan Tarlać,,1,13.9,2.4,2.8,0.7
1629,32,WSB,Terrence Rencher,Texas,1,11.3,2.9,1.2,1.5
1630,33,BOS,Junior Burrough,Virginia,1,8.1,3.1,1.8,0.2
1631,34,GSW,Andrew DeClercq,Florida,10,16.8,4.8,4.2,0.6
1632,35,TOR,Jimmy King,Michigan,2,13.9,4.5,1.8,1.4
1633,36,VAN,Lawrence Moten,Syracuse,3,15.2,6.3,1.5,1.5
1634,37,LAL,Frankie King,Western Carolina University,2,6.1,2.1,1.2,0.5
1635,38,MIL,Rashard Griffith,Wisconsin,,,,,
1636,39,CLE,Donny Marshall,UConn,5,7.7,2.5,1.0,0.3
1637,40,GSW,Dwayne Whitfield,Jackson State University,1,15.3,5.0,3.1,0.3
1638,41,HOU,Erik Meek,Duke,,,,,
1639,42,ATL,Donnie Boyce,Colorado,2,6.5,2.6,0.8,0.5
1640,43,MIL,Eric Snow,Michigan State,13,27.3,6.8,2.5,5.0
1641,44,DEN,Anthony Pelle,Fresno State,,,,,
1642,45,ATL,Troy Brown,Providence,,,,,
1643,46,MIA,George Banks,Texas-El Paso,,,,,
1644,47,SAC,Tyus Edney,UCLA,4,21.0,7.6,1.7,4.0
1645,48,MIN,Mark Davis,Texas Tech,5,16.0,5.5,3.0,1.3
1646,49,MIN,Jerome Allen,Penn,2,11.2,2.9,1.1,1.7
1647,50,GSW,Martin Lewis,Seward County Community College,2,9.6,3.6,1.4,0.3
1648,51,SAC,Dejan Bodiroga,,,,,,
1649,52,IND,Fred Hoiberg,Iowa State,10,18.4,5.4,2.7,1.6
1650,53,LAC,Constantin Popa,Miami (FL),,,,,
1651,54,SEA,Eurelijus Žukauskas,,,,,,
1652,55,GSW,Michael McDonald,New Orleans,1,4.0,0.0,1.0,0.0
1653,56,PHO,Chris Carr,Southern Illinois,6,15.2,6.7,2.2,1.0
1654,57,ATL,Cuonzo Martin,Purdue,2,4.6,1.3,0.4,0.4
1655,58,DET,Don Reid,Georgetown,8,13.3,3.6,2.9,0.4
1656,1,MIL,Glenn Robinson,Purdue,11,36.8,20.7,6.1,2.7
1657,2,DAL,Jason Kidd,California,19,36.0,12.6,6.3,8.7
1658,3,DET,Grant Hill,Duke,18,33.9,16.7,6.0,4.1
1659,4,MIN,Donyell Marshall,UConn,15,26.2,11.2,6.7,1.4
1660,5,WSB,Juwan Howard,Michigan,19,30.3,13.4,6.1,2.2
1661,6,PHI,Sharone Wright,Clemson,4,22.3,9.7,5.0,0.6
1662,7,LAC,Lamond Murray,California,11,25.1,11.3,4.1,1.3
1663,8,SAC,Brian Grant,Xavier,12,28.3,10.5,7.4,1.2
1664,9,BOS,Eric Montross,UNC,8,18.2,4.5,4.6,0.4
1665,10,LAL,Eddie Jones,Temple,14,34.4,14.8,4.0,2.9
1666,11,SEA,Carlos Rogers,Tennessee State,8,19.0,7.4,4.3,0.6
1667,12,MIA,Khalid Reeves,Arizona,6,21.1,7.8,2.1,3.2
1668,13,DEN,Jalen Rose,Michigan,13,30.3,14.3,3.5,3.8
1669,14,NJN,Yinka Dare,George Washington,4,9.1,2.1,2.6,0.0
1670,15,IND,Eric Piatkowski,Nebraska,14,18.5,7.5,2.2,1.0
1671,16,GSW,Clifford Rozier,Louisville,4,17.2,4.8,5.2,0.6
1672,17,POR,Aaron McKie,Temple,13,24.2,7.4,3.3,2.7
1673,18,MIL,Eric Mobley,Pitt,3,13.9,3.9,3.1,0.5
1674,19,DAL,Tony Dumas,Missouri-Kansas City,4,14.2,7.3,1.3,1.2
1675,20,PHI,B.J. Tyler,Texas,1,14.7,3.5,1.1,3.2
1676,21,CHI,Dickey Simpkins,Providence,7,15.9,4.2,3.6,0.9
1677,22,SAS,Bill Curley,Boston College,5,11.0,2.7,2.0,0.4
1678,23,PHO,Wesley Person,Auburn,11,28.3,11.2,3.3,1.7
1679,24,NYK,Monty Williams,Notre Dame,9,16.7,6.3,2.8,1.2
1680,25,LAC,Greg Minor,Louisville,5,18.6,6.9,2.7,1.4
1681,26,NYK,Charlie Ward,Florida State,11,22.3,6.3,2.6,4.0
1682,27,ORL,Brooks Thompson,Oklahoma State,4,10.2,4.5,0.9,1.7
1683,28,DAL,Deon Thomas,Illinois,,,,,
1684,29,PHO,Antonio Lang,Duke,6,9.8,2.3,1.5,0.3
1685,30,MIN,Howard Eisley,Boston College,12,20.4,6.5,1.7,3.5
1686,31,ORL,Rodney Dent,Kentucky,,,,,
1687,32,WSB,Jim McIlvaine,Marquette,7,14.8,2.7,3.1,0.3
1688,33,PHI,Derrick Alston,Duquesne,3,19.1,5.4,3.8,0.7
1689,34,ATL,Gaylon Nickerson,Northwestern Oklahoma State University,1,10.5,3.8,1.3,0.3
1690,35,SAC,Michael Smith,Providence,7,23.5,5.6,7.1,1.5
1691,36,BOS,Andrei Fetisov,,,,,,
1692,37,SEA,Dontonio Wingfield,Cincinnati,4,10.1,3.7,2.4,0.7
1693,38,CHH,Darrin Hancock,Kansas,3,10.5,3.5,1.3,0.7
1694,39,GSW,Anthony Miller,Michigan State,8,9.0,2.8,2.7,0.4
1695,40,MIA,Jeff Webster,Oklahoma,1,5.3,1.6,0.6,0.3
1696,41,IND,William Njoku,,,,,,
1697,42,CLE,Gary Collier,Tulsa,,,,,
1698,43,POR,Shawnelle Scott,St. John's,4,6.0,1.8,2.2,0.2
1699,44,IND,Damon Bailey,Indiana,,,,,
1700,45,GSW,Dwayne Morton,Louisville,1,9.6,4.1,1.4,0.4
1701,46,MIL,Voshon Lenard,Minnesota,11,27.2,11.9,2.8,2.1
1702,47,UTA,Jamie Watson,South Carolina,4,12.2,3.2,1.5,1.1
1703,48,DET,Jevon Crudup,Missouri,,,,,
1704,49,CHI,Kris Bruton,Benedict College,,,,,
1705,50,PHO,Charles Claxton,Georgia,1,2.3,0.7,0.7,0.0
1706,51,SAC,Lawrence Funderburke,Ohio State,7,14.9,6.4,3.6,0.6
1707,52,PHO,Anthony Goldwire,Houston,8,18.6,6.3,1.3,2.8
1708,53,HOU,Albert Burditt,Texas,,,,,
1709,54,SEA,Željko Rebrača,,5,15.3,5.9,3.2,0.4
1710,1,ORL,Chris Webber,Michigan,15,37.1,20.7,9.8,4.2
1711,2,PHI,Shawn Bradley,BYU,12,23.5,8.1,6.3,0.7
1712,3,GSW,Anfernee Hardaway,Memphis,14,33.7,15.2,4.5,5.0
1713,4,DAL,Jamal Mashburn,Kentucky,11,37.3,19.1,5.4,4.0
1714,5,MIN,Isaiah Rider,UNLV,9,31.7,16.7,3.8,2.7
1715,6,WSB,Calbert Cheaney,Indiana,13,26.7,9.5,3.2,1.7
1716,7,SAC,Bobby Hurley,Duke,5,15.5,3.8,1.1,3.3
1717,8,MIL,Vin Baker,University of Hartford,13,32.5,15.0,7.4,1.9
1718,9,DEN,Rodney Rogers,Wake Forest,12,25.3,10.9,4.5,2.0
1719,10,DET,Lindsey Hunter,Jackson State University,17,24.8,8.5,2.2,2.7
1720,11,DET,Allan Houston,Tennessee,12,33.7,17.3,2.9,2.4
1721,12,LAL,George Lynch,UNC,12,22.8,6.6,5.0,1.4
1722,13,LAC,Terry Dehere,Seton Hall,6,18.2,8.0,1.5,2.6
1723,14,IND,Scott Haskin,Oregon State,1,6.9,2.0,2.0,0.2
1724,15,ATL,Doug Edwards,Florida State,3,9.9,2.4,1.8,0.7
1725,16,NJN,Rex Walters,Kansas,7,13.7,4.6,1.2,1.7
1726,17,CHH,Greg Graham,Indiana,5,12.2,4.5,1.1,1.0
1727,18,UTA,Luther Wright,Seton Hall,1,6.1,1.3,0.7,0.0
1728,19,BOS,Acie Earl,Iowa,4,13.0,5.1,2.7,0.3
1729,20,CHH,Scott Burrell,UConn,8,19.8,6.9,3.5,1.4
1730,21,POR,James Robinson,Alabama,7,18.2,7.6,1.7,1.9
1731,22,CLE,Chris Mills,Arizona,10,30.4,11.2,4.9,1.9
1732,23,SEA,Ervin Johnson,New Orleans,13,20.1,4.1,6.1,0.5
1733,24,HOU,Sam Cassell,Florida State,15,30.0,15.7,3.2,6.0
1734,25,CHI,Corie Blount,Cincinnati,11,15.4,3.6,4.2,0.7
1735,26,ORL,Geert Hammink,LSU,3,3.4,1.8,0.9,0.3
1736,27,PHO,Malcolm Mackey,Georgia Tech,1,3.1,1.5,1.1,0.0
1737,28,DAL,Lucious Harris,Cal State Long Beach,12,19.6,7.2,2.3,1.4
1738,29,MIN,Sherron Mills,VCU,,,,,
1739,30,WSB,Gheorghe Mureșan,,6,21.9,9.8,6.4,0.5
1740,31,SAC,Evers Burns,Maryland,1,6.2,2.4,1.3,0.4
1741,32,PHI,Alphonso Ford,Mississippi Valley State University,2,10.4,3.2,1.8,0.9
1742,33,DAL,Eric Riley,Michigan,5,9.9,3.1,2.6,0.3
1743,34,GSW,Darnell Mee,Western Kentucky,2,7.3,1.9,0.9,0.5
1744,35,MIA,Ed Stokes,Arizona,1,4.3,0.8,1.0,0.3
1745,36,NJN,John Best,Tennessee Technological University,,,,,
1746,37,LAL,Nick Van Exel,Cincinnati,13,32.9,14.4,2.9,6.6
1747,38,WSB,Conrad McRae,Syracuse,,,,,
1748,39,IND,Thomas Hill,Duke,,,,,
1749,40,ATL,Rich Manning,Washington,2,9.3,3.3,1.7,0.2
1750,41,CHI,Anthony Reed,Tulane,,,,,
1751,42,SEA,Adonis Jordan,Kansas,2,9.7,2.1,0.6,2.2
1752,43,DEN,Josh Grant,Utah,1,7.2,3.0,1.7,0.5
1753,44,SAC,Alex Holcombe,Baylor,,,,,
1754,45,UTA,Bryon Russell,Cal State Long Beach,13,23.5,7.9,3.5,1.3
1755,46,HOU,Richard Petruška,UCLA,1,4.2,2.4,1.4,0.0
1756,47,SAS,Chris Whitney,Clemson,11,17.4,6.5,1.4,2.8
1757,48,POR,Kevin Thompson,NC State,1,4.1,0.9,0.9,0.2
1758,49,PHO,Mark Buford,Mississippi Valley State University,,,,,
1759,50,HOU,Marcelo Nicola,,,,,,
1760,51,IND,Spencer Dunkley,University of Delaware,,,,,
1761,52,SAC,Mike Peplowski,Michigan State,3,10.4,2.9,2.6,0.4
1762,53,LAC,Leonard White,Southern University and A&M College,,,,,
1763,54,PHO,Byron Wilson,Utah,,,,,
1764,1,ORL,Shaquille O'Neal,LSU,19,34.7,23.7,10.9,2.5
1765,2,CHH,Alonzo Mourning,Georgetown,15,31.0,17.1,8.5,1.1
1766,3,MIN,Christian Laettner,Duke,13,29.7,12.8,6.7,2.6
1767,4,DAL,Jim Jackson,Ohio State,14,32.8,14.3,4.7,3.2
1768,5,DEN,LaPhonso Ellis,Notre Dame,11,28.2,11.9,6.5,1.6
1769,6,WSB,Tom Gugliotta,NC State,13,30.9,13.0,7.3,2.8
1770,7,SAC,Walt Williams,Maryland,11,26.6,11.8,3.9,2.3
1771,8,MIL,Todd Day,Arkansas,8,25.3,12.3,3.4,1.5
1772,9,PHI,Clarence Weatherspoon,Southern Miss,13,30.3,11.5,7.5,1.5
1773,10,ATL,Adam Keefe,Stanford,9,16.7,5.0,4.1,0.7
1774,11,HOU,Robert Horry,Alabama,16,24.5,7.0,4.8,2.1
1775,12,MIA,Harold Miner,USC,4,18.7,9.0,2.2,1.2
1776,13,DEN,Bryant Stith,Virginia,10,28.0,10.1,3.4,2.0
1777,14,IND,Malik Sealy,St. John's,8,23.8,10.1,3.2,1.7
1778,15,LAL,Anthony Peeler,Missouri,13,24.7,9.7,2.6,2.4
1779,16,LAC,Randy Woods,La Salle,4,7.2,2.4,0.6,1.7
1780,17,SEA,Doug Christie,Pepperdine,15,31.5,11.2,4.1,3.6
1781,18,SAS,Tracy Murray,UCLA,12,18.4,9.0,2.5,0.8
1782,19,DET,Don MacLean,UCLA,9,20.9,10.9,3.8,1.3
1783,20,NYK,Hubert Davis,UNC,12,22.1,8.2,1.5,1.7
1784,21,BOS,Jon Barry,Georgia Tech,14,16.9,5.7,1.8,2.2
1785,22,PHO,Oliver Miller,Arkansas,9,23.0,7.4,5.9,2.2
1786,23,MIL,Lee Mayberry,Arkansas,7,20.8,5.1,1.3,3.6
1787,24,GSW,Latrell Sprewell,Alabama,13,38.6,18.3,4.1,4.0
1788,25,LAC,Elmore Spencer,UNLV,5,16.8,5.9,3.5,0.7
1789,26,POR,Dave Johnson,Syracuse,2,8.1,3.5,1.1,0.3
1790,27,CHI,Byron Houston,Oklahoma State,4,12.5,3.9,3.0,0.5
1791,28,MIN,Marlon Maxey,Texas-El Paso,2,11.7,4.9,3.7,0.2
1792,29,NJN,P.J. Brown,Louisiana Tech,15,31.1,9.1,7.7,1.5
1793,30,DAL,Sean Rooks,Arizona,12,18.1,6.2,3.8,0.8
1794,31,POR,Reggie Smith,TCU,2,5.8,1.5,1.8,0.1
1795,32,WSB,Brent Price,Oklahoma,9,16.8,5.9,1.6,3.0
1796,33,CHI,Corey Williams,Oklahoma State,2,7.4,2.4,0.9,0.7
1797,34,MIN,Chris Smith,UConn,3,17.7,5.1,1.3,2.8
1798,35,CHH,Tony Bennett,Green Bay,3,12.4,3.5,1.0,2.0
1799,36,LAL,Duane Cooper,USC,2,8.9,2.3,0.7,2.0
1800,37,MIA,Isaiah Morris,Arkansas,1,4.1,2.2,0.5,0.2
1801,38,ATL,Elmer Bennett,Notre Dame,3,7.6,2.3,0.5,1.0
1802,39,CHI,Litterial Green,Georgia,5,8.0,2.9,0.5,1.2
1803,40,NJN,Steve Rogers,Alabama State University,,,,,
1804,41,HOU,Popeye Jones,Murray State,11,23.5,7.0,7.4,1.3
1805,42,MIA,Matt Geiger,Georgia Tech,10,22.1,9.2,5.7,0.7
1806,43,GSW,Sasha Danilović,,2,31.1,12.8,2.4,2.0
1807,44,SAS,Henry Williams,UNC Charlotte,,,,,
1808,45,SEA,Chris King,Wake Forest,3,20.0,6.7,3.0,1.1
1809,46,DEN,Robert Werdann,St. John's,3,5.8,2.1,1.7,0.2
1810,47,BOS,Darren Morningstar,Pitt,1,16.0,4.2,3.5,0.7
1811,48,PHO,Brian Davis,Duke,1,5.5,1.9,0.8,0.3
1812,49,PHO,Ron Ellis,Louisiana Tech,,,,,
1813,50,GSW,Matt Fish,UNC Wilmington,3,10.2,3.5,2.2,0.5
1814,51,MIN,Tim Burroughs,Jacksonville University,,,,,
1815,52,CHI,Matt Steigenga,Michigan State,1,6.0,1.5,1.5,1.0
1816,53,HOU,Curtis Blair,Richmond,,,,,
1817,54,SAC,Brett Roberts,Morehead State University,,,,,
1818,1,CHH,Larry Johnson,UNLV,10,36.3,16.2,7.5,3.3
1819,2,NJN,Kenny Anderson,Georgia Tech,14,30.1,12.6,3.1,6.1
1820,3,SAC,Billy Owens,Syracuse,10,29.4,11.7,6.7,2.8
1821,4,DEN,Dikembe Mutombo,Georgetown,18,30.8,9.8,10.3,1.0
1822,5,MIA,Steve Smith,Michigan State,14,30.6,14.3,3.2,3.1
1823,6,DAL,Doug Smith,Missouri,5,19.7,8.0,4.2,1.4
1824,7,MIN,Luc Longley,New Mexico,10,21.2,7.2,4.9,1.5
1825,8,DEN,Mark Macon,Temple,6,20.0,6.7,1.9,1.7
1826,9,ATL,Stacey Augmon,UNLV,15,21.6,8.0,3.2,1.6
1827,10,ORL,Bison Dele,Arizona,8,24.2,11.0,6.2,1.1
1828,11,CLE,Terrell Brandon,Oregon,11,29.8,13.8,3.0,6.1
1829,12,NYK,Greg Anthony,UNLV,11,20.9,7.3,1.9,4.0
1830,13,IND,Dale Davis,Clemson,16,27.1,8.0,7.9,0.9
1831,14,SEA,Rich King,Nebraska,4,4.3,1.9,1.0,0.3
1832,15,ATL,Anthony Avent,Seton Hall,6,19.1,5.6,4.5,0.8
1833,16,GSW,Chris Gatling,Old Dominion,11,19.7,10.3,5.3,0.7
1834,17,GSW,Victor Alexander,Iowa State,5,20.1,8.9,4.8,0.9
1835,18,MIL,Kevin Brooks,Louisiana,3,8.2,3.3,1.1,0.4
1836,19,WSB,LaBradford Smith,Louisville,3,17.1,6.7,1.5,2.2
1837,20,HOU,John Turner,Phillips University,1,8.2,2.8,1.9,0.3
1838,21,UTA,Eric Murdock,Providence,9,23.4,10.1,2.5,4.9
1839,22,LAC,LeRon Ellis,Syracuse,3,9.4,3.0,2.4,0.3
1840,23,ORL,Stanley Roberts,LSU,8,19.6,8.5,5.2,0.6
1841,24,BOS,Rick Fox,UNC,13,25.5,9.6,3.8,2.8
1842,25,GSW,Shaun Vandiver,Colorado,,,,,
1843,26,CHI,Mark Randall,Kansas,4,7.0,2.6,1.3,0.4
1844,27,SAC,Pete Chilcutt,UNC,9,14.4,4.3,3.3,0.8
1845,28,CHH,Kevin Lynch,Minnesota,2,12.0,3.3,1.3,1.1
1846,29,MIA,George Ackles,UNLV,,,,,
1847,30,ATL,Rodney Monroe,NC State,1,8.2,3.4,0.9,0.7
1848,31,SAC,Randy Brown,New Mexico State,12,17.6,4.8,1.8,2.2
1849,32,PHO,Chad Gallagher,Creighton,1,1.5,3.0,0.0,0.0
1850,33,DAL,Donald Hodge,Temple,5,14.1,4.7,3.2,0.8
1851,34,MIN,Myron Brown,Slippery Rock University of Pennsylvania,1,5.8,2.3,0.8,1.5
1852,35,DAL,Mike Iuzzolino,Saint Francis University,2,25.0,9.0,2.0,4.3
1853,36,ORL,Chris Corchiani,NC State,3,11.7,3.7,1.2,2.2
1854,37,LAC,Elliot Perry,Memphis,10,17.3,6.3,1.4,3.1
1855,38,LAC,Joe Wylie,Miami (FL),,,,,
1856,39,CLE,Jimmy Oliver,Purdue,5,11.0,4.2,1.0,0.7
1857,40,DET,Doug Overton,La Salle,11,14.6,4.5,1.3,2.1
1858,41,IND,Sean Green,Iona College,3,8.0,4.2,1.0,0.5
1859,42,SAC,Steve Hood,James Madison University,,,,,
1860,43,GSW,Lamont Strothers,Christopher Newport University,2,11.9,4.6,1.2,1.1
1861,44,PHI,Alvaro Teheran,Houston,,,,,
1862,45,MIL,Bobby Phills,Southern University and A&M College,9,28.7,11.0,3.1,2.7
1863,46,PHO,Richard Dumas,Oklahoma State,3,21.8,10.6,3.4,1.1
1864,47,HOU,Keith Hughes,Rutgers University,,,,,
1865,48,UTA,Isaac Austin,Arizona State,9,19.3,7.6,4.7,1.2
1866,49,SAS,Greg Sutton,Oral Roberts,3,11.6,4.5,0.9,1.7
1867,50,PHO,Joey Wright,Texas,,,,,
